,,,,,Label,S4.1 B,S4.2 B,S4.3 B,S4.4 B,S4.5 B,S4.6 B,SR.1 B,SR.2 B,SR.3 B,SR.4 B,SR.5 B,SR.6 B,S30.1 B,S30.2 B,S30.3 B,S30.4 B,S30.5 B,S30.6 B,PR.1 B,PR.2 B,PR.3 B,PR.4 B,PR.5 B,PR.6 B,P4.1 B,P4.2 B,P4.3 B,P4.4 B,P4.5 B,P4.6 B,P30.1 B,P30.2 B,P30.3 B,P30.4 B,P30.5 B,P30.6 B,TR.1 B,TR.2 B,TR.3 B,TR.4 B,TR.5 B,TR.6 B,T4.1 B,T4.2 B,T4.3 B,T4.4 B,T4.5 B,T4.6 B,T30.1 B,T30.2 B,T30.3 B,T30.4 B,T30.5 B,T30.6 B,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
5.92_390.29,,,,390.2853,5.915,41120,86046,77460,98080,54404,89013,126581,83959,97694,76020,116424,128205,146188,146636,110712,90971,53007,88259,71654,71829,533994,74185,56435,70528,69937,65038,84589,91506,76649,109386,55891,120519,58882,93662,78918,65846,74204,49280,48304,100188,55881,66019,148174,101818,76428,70661,116999,44286,101871,51452,110548,120532,62003,134087,65966,67736,78752,31946,85790,90554,53829,69575,92190,103732,266961,77783,60342,118554
7.35_390.29,,,,390.2853,7.353,42379,85566,78633,107386,60352,94970,135788,89508,101896,82307,109580,187993,148839,82548,110554,95654,783617,81715,74448,63542,76472,68927,59647,72672,70298,63781,84418,98474,82550,109725,55053,122632,59987,96024,80457,65025,85030,50521,52107,103678,57727,69896,162598,112427,75999,71411,130771,49491,98904,55816,119622,131445,61043,128737,69390,34993,88718,61744,88111,101093,71953,71603,101082,110787,95900,79262,74150,46205
10.12_909.77,,,,909.773,10.121,6699,69822,33127,37454,170506,71911,29957,24562,49693,98442,33034,51237,33570,47701,40352,29647,21472,80724,131831,171616,95579,47162,73144,76835,82901,204288,81240,113117,42761,69546,89468,30252,89706,50350,95015,80051,99789,132569,175526,74349,142096,112555,60944,54266,90323,69013,60722,174568,72127,141766,75375,13241,143237,70656,1659,1036,874,911,1122,1091,1706,105888,102934,100396,106665,100727,98967,99485
9.74_972.79,,,,972.7909,9.737,20341,89752,60414,65793,134220,98844,65871,47072,77315,98313,76506,82442,89084,93286,73231,68093,45611,100550,109428,102355,88143,66416,73720,78435,78192,115983,78700,137034,64851,90762,89732,51561,89557,70599,94795,83326,91013,102379,136418,96552,111123,91981,88821,72381,98707,75499,86606,134571,90705,117062,105745,34760,118566,106635,2350,2278,2157,2174,2350,2528,2452,103111,103576,104184,101598,102498,99870,103853
11.04_953.84,,,,953.8378,11.044,9893,72905,35706,44235,113862,67123,26432,17777,46283,88996,40864,43157,39859,49396,44534,39874,25792,79298,151379,140524,119916,68166,104837,72577,125309,181514,117809,90602,72896,105867,96299,51979,104897,79658,156195,88786,80447,107264,89670,74735,126592,108801,61158,51973,89408,77276,64768,124346,71276,129343,75641,15995,153626,67497,12377,11537,13469,12844,11916,13364,13278,103926,103099,98713,101899,101250,97566,99408
10.77_551.50,,,,551.5046,10.766,6755,50999,36061,40275,88492,45971,23408,16593,42141,63633,36830,34124,25680,47828,38777,35627,16883,69253,114269,109829,96005,66372,106283,107552,122434,141404,108394,97434,62254,97779,117259,46767,125886,81284,118246,100268,99246,168400,125896,94220,134408,113980,66619,49754,130044,100853,81217,129670,99002,122813,101907,14917,132366,82671,46024,47471,48207,46896,51506,53814,51323,64946,68987,69732,79403,77078,79050,80400
6.14_1552.12,,,,1552.1157,6.143,196142,84415,128847,143661,58736,46859,171749,207434,68795,79850,107322,95046,128338,215311,129889,107634,146433,100112,62795,59985,73194,56232,56252,112350,82812,39090,79584,92683,62711,74361,97118,112429,87251,82775,51295,77243,80804,98270,67626,133265,64036,61341,104832,115315,144226,79249,90746,55260,81953,55031,147411,132736,67665,98998,111,82,76,129,4,67,82,79258,81608,77103,77327,79831,78036,82870
11.15_195.12,,,,195.1237,11.151,24477,27039,25204,18497,27807,206845,254226,224647,26486,37621,23872,36841,119255,154196,63195,176765,45248,18943,40478,114628,161102,250456,41655,30333,12503,199939,255666,43603,51135,189309,29979,178664,25805,73853,49088,25891,24700,14862,26343,270998,25428,27038,286951,274452,34368,19914,289888,214192,18299,18139,119732,257430,19287,142638,17674,21689,28731,44295,250004,190924,121289,30423,30425,33171,57880,262412,216465,109638
10.79_881.75,,,,881.75,10.793,32204,91445,84661,94487,79946,96074,78986,63094,94087,90235,111933,82280,92681,104789,90815,101106,71037,99507,86780,77575,79194,91425,87231,98936,75693,78832,94606,102323,94665,118669,94243,95388,92078,107208,88794,95833,81275,79245,75472,115968,86422,77430,111715,91893,104392,95712,106648,82515,114448,82297,122104,50899,89180,125335,168896,169216,162765,164756,188364,193129,187238,105308,104928,108157,103438,103917,102470,103750
10.72_906.85,,,,906.8496,10.717,13034,72100,46695,55458,103945,57418,30131,28430,63029,77496,50375,50313,35158,56583,44567,59487,29292,71796,117785,107310,100849,82927,106832,102476,106522,117317,113895,100136,84168,117126,108743,65953,103527,93085,116150,98823,88724,109885,105122,95769,113694,105123,82338,77386,109241,100801,82002,109793,98029,93969,94189,21448,110295,86537,36363,38632,37156,39616,42108,44555,43146,74397,79759,79654,94391,80186,83646,88355
8.38_921.71,,,,921.7136,8.384,201385,46894,153898,104051,19453,48958,88266,56889,108975,46910,74476,136986,85008,32980,124626,91053,125517,40991,14726,65745,100478,182207,133192,96833,100366,27346,53753,37041,204093,39346,78284,174973,111490,116369,36560,106419,165220,68010,66913,45070,68702,142840,93652,148845,37841,171842,111858,10605,104793,80495,50955,267367,23531,65404,175,393,334,340,269,360,276,73450,77586,78435,80500,81095,79123,82031
10.07_909.78,,,,909.775,10.068,6699,69822,32284,37454,170506,71911,29957,24562,49693,98442,33034,51237,33570,47701,40352,29647,18925,78289,131831,117829,95579,47162,73144,76835,82901,146046,81240,141966,42761,69546,89468,30252,89706,50350,95015,80051,99789,132569,175526,74349,142096,112555,60944,53616,105661,69013,65474,174568,72127,141766,75375,13241,143237,70656,1659,1432,1298,1339,1681,1873,1706,105888,102934,100396,99846,100727,98967,99485
8.82_864.71,,,,864.7079,8.816,15854,106366,55240,42356,153781,117072,41989,35203,58317,110588,41232,45522,47375,37522,46735,42145,29644,80197,167245,153301,103234,54612,46557,75102,109486,182034,67522,64705,47298,60674,69543,34670,51584,60769,106180,89161,36699,30346,203557,65204,113829,71799,43650,46693,78700,49984,46141,254489,70703,164873,62511,11942,159722,51839,388,464,401,173,563,639,364,94456,88218,88416,87075,88283,87139,89131
10.39_944.85,,,,944.853,10.387,9029,63410,45317,70581,111765,49132,32047,40148,50168,64231,73506,40759,69425,72326,71546,73465,30355,104812,130828,116731,115680,48152,63609,126154,116893,115675,62498,83821,49370,114470,133129,40505,110082,58206,141442,71473,80646,90498,104863,96695,114755,99111,63545,57274,113584,59275,77145,115621,104758,118407,99428,25098,126891,90795,51207,51297,51014,52233,54122,53338,54892,76845,75661,75313,129156,116679,119823,124990
10.19_954.85,,,,954.8492,10.186,12971,92487,50875,49577,116194,97733,38934,30200,63883,94452,46461,51591,49566,50022,53272,50314,33879,82715,140203,131039,104818,73480,81957,88879,106632,132307,100809,75356,76822,95115,103229,53921,75683,83125,128015,97459,68219,74230,118684,82763,111951,90775,57159,59820,91416,77610,66541,140184,79143,116021,77750,16270,130632,68407,4841,4874,5687,4964,4865,5306,5306,100549,102134,105027,104026,97058,101872,104258
10.46_905.76,,,,905.7576,10.464,36817,103111,85837,89093,90365,116529,81842,62008,97817,102185,99862,79717,97011,96610,85979,97308,77667,97138,96940,87795,82756,80094,80230,85477,80938,88051,92151,82358,85794,100471,85664,75455,84636,95660,98997,88796,68797,73719,82379,92424,87248,77751,78804,68334,90956,78239,82508,91711,90866,86056,97318,36150,97854,95326,38842,36879,38047,33327,43815,43662,42230,100839,99802,102639,98666,97762,98414,98362
5.95_788.61,,,,788.6079,5.95,260852,70840,184076,128506,36126,87400,183523,166378,122726,68712,117295,175073,149183,108688,179808,105085,148214,74828,21538,38071,57718,97324,76556,98587,70761,25360,34201,84217,81192,33951,75495,121701,79153,79495,37401,95470,142577,84264,47576,47276,49141,85282,108372,132048,53635,91983,101569,17085,104599,78804,61164,246488,26385,91428,1833826,1783568,1877636,1854374,1746012,1793609,1745891,76085,75975,75396,74235,74091,73115,75389
10.24_909.77,,,,909.773,10.245,6606,58492,27678,34783,156022,58561,28146,22059,39996,70214,34002,44671,32634,47324,35175,30989,18777,75300,126434,135403,92699,45803,74021,67149,87483,172648,77704,115427,40566,67694,86863,30162,93452,49123,99754,71952,91403,131088,197217,59277,137611,109859,56503,42103,75718,66454,62721,164430,63175,150136,56496,14347,149681,54377,955,948,860,839,994,1078,977,96580,93292,89161,89791,88511,88274,88025
9.95_928.83,,,,928.8328,9.946,13411,95526,61247,48970,113628,96233,41380,30898,70672,89052,49681,52601,45234,50979,50218,52997,30114,78333,145916,127010,106022,76837,77463,99268,107540,126227,93165,80196,72733,92224,106172,51796,80866,85947,133743,102953,61373,66169,114272,76434,98410,80426,52239,52853,86361,71296,59974,133073,85589,109083,71992,14851,121782,66130,6758,6637,7244,7191,7732,7792,7748,97456,101893,101097,104013,95177,99608,103087
10.06_575.50,,,,575.5047,10.06,6468,68582,37902,33526,108119,68290,30434,17429,43866,74447,35019,38463,32656,45025,39849,32579,18517,77189,117143,121611,93485,51658,73906,79638,91998,145970,83474,94160,44885,66244,97691,30442,99622,59278,110113,88688,85435,112635,162674,73874,122919,97270,50314,40173,96895,68183,64043,163569,74697,144910,80379,12443,139342,68937,3328,3094,3091,2995,3709,3255,3388,98497,97173,93859,91507,91447,94734,94539
9.44_969.77,,,,969.7714,9.436,8825,68964,33809,43647,167998,66255,38147,37822,55507,96797,42430,74245,51973,64342,50832,40688,26835,78315,105723,104212,86623,49729,65435,61520,64776,126142,74240,161936,46893,80872,73007,36115,71376,48645,75536,65566,94173,108068,186279,81391,121562,95173,79646,75313,89103,61001,73882,163082,63970,115538,76743,18847,112631,79782,801,574,558,764,806,595,528,92271,94131,92846,89812,91821,87954,89192
10.89_929.76,,,,929.7603,10.895,20233,63225,50829,61538,72984,59050,43685,30495,53166,63775,66985,52387,56884,69462,64188,69788,41340,86200,77292,85871,80102,79614,104993,81950,86050,99050,97465,111986,84359,112887,93103,72687,99574,90030,89761,95576,98745,109269,78047,106666,105210,90703,102608,70346,107428,86107,112256,83943,97067,87526,114460,37417,95256,112670,1393,2244,1613,1619,1731,3218,2415,80910,83644,81735,94200,84699,84434,86223
10.64_913.80,,,,913.8035,10.642,15344,95345,52887,49178,135102,113294,46505,30163,69347,98905,49453,49793,57997,51054,54199,48251,35040,77793,151859,133390,97542,54256,59690,76719,106943,167479,74950,61390,55713,69685,93221,43708,71278,68293,120884,87900,54401,63658,101283,60600,104132,78516,45862,38852,77662,54936,49305,146543,68879,133271,61375,17684,148650,58694,6978,7158,7450,7737,8450,8356,8146,94536,89943,90091,91593,90482,86386,87046
9.73_1014.85,,,,1014.8513,9.727,12980,81496,51737,55029,115205,90395,52644,34550,65771,81408,62151,68249,68637,80130,61952,56564,33302,94180,98439,92138,80498,55573,68274,71751,72128,106858,67601,129668,53790,75039,85422,38312,88165,59646,90125,75365,82451,106419,154644,83589,105039,83635,69063,56645,88365,68701,71192,133586,80286,129624,94764,21868,119293,92495,1235,1107,1003,1055,1103,1175,1050,91736,92713,94765,92806,87563,89129,93730
9.77_906.76,,,,906.7565,9.767,6665,73918,29647,30585,167582,78056,30983,23260,46163,84750,28653,44809,36085,39642,36463,25998,18174,69743,132073,125184,87201,40710,51488,65077,81682,165358,58906,112886,34674,54604,85010,25011,71016,41626,83890,76629,74744,98207,210701,59152,126590,90316,46446,43357,81434,48913,49910,203037,61881,160651,61249,11874,143783,58142,726,502,543,580,535,622,595,89904,87168,86258,85613,83759,84659,85291
5.82_390.29,,,,390.2852,5.823,25503,59987,52249,70692,39621,62002,82373,53903,65886,52253,78767,92814,101125,99231,79212,80155,42579,54666,52507,50715,1064118,51774,47631,50937,47823,49354,56918,65014,57963,94035,37482,97747,39875,67261,53251,46759,52331,31343,34355,68624,40632,46792,112846,73824,48246,48066,88638,31720,75607,34729,77071,83119,42750,91572,64558,69734,73580,31891,79265,81621,61443,47471,71114,76763,1463135,57691,51027,84589
10.47_901.73,,,,901.7296,10.47,30806,11013,51720,88790,22109,9416,77896,71961,63313,49745,110898,100738,84195,120550,91228,105293,67494,97335,58,50,30559,93151,94060,83297,52,52,72054,232192,70191,132816,69257,101915,96672,67673,59,75450,152462,175242,100277,170478,119046,113183,196636,148528,167934,122880,181861,43830,153088,43561,182815,77892,58,187718,75,74,63,70,85,1654,1047,78780,74362,94764,86384,85791,96619,108271
10.56_874.78,,,,874.7848,10.565,7987,56614,31720,32891,100940,57891,22237,11540,39780,59604,27704,24643,20832,30228,26404,28978,15502,48438,163195,171632,106948,49340,93719,66785,131039,170451,124865,40905,60115,66963,90707,34762,103647,71369,157644,77385,59948,85704,121495,55557,112061,97126,35673,30656,68532,77530,44571,149487,53846,117019,48914,8982,158618,42928,11309,11395,9935,10223,13318,13271,8775,87367,83602,83675,76395,79436,77391,74019
5.08_840.56,,,,840.5563,5.08,118717,107043,89149,115641,77919,105011,138336,192665,120703,100490,121895,132206,119549,131597,128338,135900,136941,78866,58735,57904,71395,90057,62441,75992,61769,52823,73142,106978,83546,83858,65696,103348,53759,77975,50109,63811,68067,53771,41602,92577,47918,60155,127926,119456,60938,64425,108748,46831,80809,44145,73739,128620,39628,104467,566,784,1036,1152,1176,974,1837,76051,76105,79240,79908,83527,90074,88036
11.14_930.83,,,,930.8301,11.143,39356,196747,151367,191970,48642,117791,97691,66732,185148,80183,173582,139183,146190,213235,170361,169173,97411,102138,53889,44724,30258,178695,41588,39286,48318,39098,56415,82762,73951,62295,27753,144753,23881,55109,67876,45732,43010,20273,35346,58645,26186,32112,169546,144368,62120,49782,206326,29539,210621,33401,96707,49297,51762,213688,58413,57976,58818,59900,64478,63979,64100,105519,142516,113382,60928,96543,81871,76384
5.05_1672.08,,,,1672.0844,5.05,78018,72700,75139,75228,67210,107771,163615,179238,68744,74773,91605,82214,176220,184413,91683,130091,118811,79956,75958,61666,69582,57944,38673,58700,37911,52480,84835,109295,72995,125179,77264,122547,51594,81110,66514,55960,38409,51547,49657,150988,49023,44902,129887,119317,109680,55979,106113,81632,73841,41570,165668,139548,61645,138460,179,82,203,54,178,74,165,52122,64117,77876,83768,92927,92658,93718
5.66_878.64,,,,878.6396,5.66,115339,101223,99055,107577,67820,83169,127052,138862,98419,84809,114201,103631,148531,136199,114986,135646,134303,94279,66626,53826,58098,57861,62195,81528,52143,47908,71306,89943,79724,83583,65579,97983,60523,80005,63282,61783,68100,63530,50617,101134,60171,61594,128484,114929,96356,68824,101597,59355,71244,56779,104918,126319,53946,114453,5881,6798,11223,9322,4680,4845,5201,73476,80871,84327,83248,77993,79180,81138
10.32_980.86,,,,980.8641,10.323,7607,66861,32803,46766,102876,53619,26002,26056,46174,81314,37372,53874,31242,55824,44292,45466,24597,78268,108176,107342,92767,66871,99316,67066,79365,104969,107759,102632,72069,100546,85002,53625,83741,74701,102835,73424,88938,93214,99725,93202,109575,98861,80822,73451,94963,87065,84950,113909,73010,92274,86061,18347,110138,86075,12523,13072,6784,13234,12959,7503,7660,97280,99851,100584,97872,94726,100117,101881
9.72_924.72,,,,924.717,9.717,18436,82081,54037,57398,88014,83029,64756,44132,70868,71196,71945,70024,75317,79128,67422,64908,40641,92716,79536,78778,74639,74220,73652,82268,72182,89110,75187,109573,66150,92780,91040,55872,81633,72210,76988,91688,84177,84157,96152,101867,94647,80907,90210,75601,91196,78669,91251,99013,100804,91685,105549,38303,95443,111443,1263,1528,1265,866,1069,1429,1610,95689,94516,96115,94972,95291,95903,94291
10.48_936.80,,,,936.8013,10.477,5426,77269,30960,44513,144051,65447,23395,16883,47247,98703,35945,48236,30940,53661,40258,37407,19020,88281,112806,112425,105237,57901,89806,64175,77833,117180,106509,99079,58613,96280,74015,39454,86061,63374,109154,66151,83394,100425,114191,79579,115177,108286,54110,54630,85028,77735,66256,115538,60152,98485,70452,9324,121748,64920,1885,1739,1734,1574,1596,2152,1762,101944,100459,99202,99082,98715,97123,98029
1.50_121.05,,,,121.0509,1.495,84636,72228,75074,88957,51288,79931,95930,240558,92496,70630,107363,88860,119383,91480,91046,147106,741086,75332,56292,46610,60212,67923,51179,64019,49403,51292,65067,93076,71523,85876,61944,89731,51793,76323,62704,62498,56736,43091,43238,86442,52760,53583,119769,95649,65930,61972,91974,51534,82771,50194,95525,112239,52600,105948,62034,64592,62475,66784,75207,75519,104701,63231,71226,78816,85930,65956,76236,70728
5.34_748.59,,,,748.5867,5.342,221972,84581,162604,115461,46552,66539,142635,128643,124053,59659,112964,105640,147913,142915,136593,130769,182757,83553,35612,58706,69689,114587,78420,92825,67325,33181,64220,66946,97032,60385,87736,119560,89105,94559,52180,88929,92937,50837,45500,63268,40736,72410,84141,81085,39244,73244,78062,20173,69547,41854,55763,120590,27832,62723,1930,2021,1906,2113,1925,1521,1798,70326,74028,74401,75697,74266,75142,77242
5.73_1490.12,,,,1490.1166,5.727,132594,102870,102061,101056,78380,105581,191368,214285,92892,116528,101776,96182,158365,212219,129555,159705,192602,104277,68849,50422,54001,42895,40481,76346,37954,43499,74022,90483,52297,75472,67044,102200,48901,72494,62258,48526,43468,49929,42919,108680,47180,45308,102547,105981,101236,45279,80108,56650,58410,39762,111408,103948,45288,114049,116,64,162,261,107,142,1,59349,69487,76495,75875,79920,78958,83838
9.70_880.72,,,,880.7247,9.699,120359,140318,116074,108336,21,108495,143879,142497,99571,129782,115916,111977,121083,128663,125998,116346,135107,115120,21,18,70812,74664,74926,100851,82781,19,86340,143217,71869,89341,92757,84603,89889,75866,22648,94586,108705,113401,17,91170,21,103569,109249,106491,103633,91306,87977,19,99442,19,105016,104751,88807,95092,16780,15976,16208,16797,18556,17243,18276,120572,117415,112727,112295,112875,113374,114819
10.06_597.49,,,,597.4896,10.063,8978,87809,46222,37675,102376,94323,37161,19377,54643,77862,39011,38248,42105,43140,44616,35340,22444,82342,122948,123333,91423,52036,60591,80137,96470,146215,72132,44056,45565,59683,102223,31192,81774,62349,113574,94612,54467,60599,127385,63001,98282,74149,34545,33079,78995,56669,49382,161498,69594,143131,68436,11219,140291,58025,3435,3028,3303,3144,3678,3407,3871,92916,90466,88782,87766,87896,87894,89168
5.69_762.55,,,,762.5468,5.693,174386,179946,93116,116009,104260,152383,211767,249744,151076,141360,127182,99114,201540,195070,144962,118448,197066,122584,56682,35448,38737,38664,24952,65190,37022,39218,41364,81784,36564,53351,52233,74147,34374,44855,39378,47470,42134,45854,32051,84704,39566,32601,102412,85412,78868,38618,67449,53228,74741,51794,88253,135605,53854,104476,709,556,922,829,1002,926,969,74464,73237,70546,68061,72389,72603,72389
1.35_121.05,,,,121.0509,1.349,86149,71509,73729,88917,52306,80315,98484,766734,94573,68600,106986,89546,117693,87896,92130,152666,102200,75020,56797,47486,60613,66769,50816,65579,50569,51743,64323,90987,70870,88314,61460,90926,52104,75102,60837,62727,56526,44621,42348,88337,52690,53842,117229,90433,66031,62846,90610,51294,86387,48922,97156,113166,52893,104841,62311,67626,61177,66821,76185,75275,110503,64033,71161,77950,88279,66656,76878,67901
0.93_121.05,,,,121.0509,0.933,84636,74777,76450,87858,52006,82737,97084,102008,91877,69589,104891,91514,119821,89549,89784,769181,100376,73010,58595,46740,63385,67161,50869,66587,49984,51751,63703,92575,73229,85004,62531,93217,51185,79455,60845,63927,56885,43191,42771,84771,52507,53904,121426,92790,67341,60960,92058,51418,83249,48333,98315,113657,52970,104826,62879,69100,60507,66104,76604,78291,73938,62213,71260,76540,90323,68844,74059,70967
9.61_973.73,,,,973.727,9.606,7762,59284,29307,49251,121783,44206,22293,36387,41372,99284,39320,73210,33928,70072,47716,42286,24875,80875,94620,99431,91848,56696,88678,51550,60979,92210,103779,139466,61205,100607,65716,45663,76572,57192,88910,57016,102466,101470,111087,91665,104615,103699,93173,81402,91315,76256,91094,107343,60265,78647,86204,21588,97651,86013,1033,840,786,754,563,904,942,93268,95621,96290,93228,96888,94138,97937
10.45_885.77,,,,885.7736,10.447,5924,71022,29871,35116,124697,67514,22881,17177,44373,78420,29753,42123,28148,40008,34519,31622,17716,66242,116637,109413,87358,58007,75003,75897,88759,123051,87977,105515,54923,84277,88902,38696,74203,58424,91393,83911,83155,101702,110140,76129,119335,98012,57444,52741,92088,72507,64760,126413,74328,103391,65910,10803,113429,64029,3903,3892,3965,4057,4435,4200,3935,88263,90253,87457,90303,88298,88973,88374
12.22_418.32,,,,418.3163,12.222,49478,55729,50495,64621,36120,62185,78926,66313,55739,51058,77094,43668,92023,61474,65949,74037,74523,51662,41544,39208,155423,73778,36846,42646,41070,41538,51677,63939,54485,67974,37320,71065,36963,57298,40205,43009,50025,45993,31319,1703495,35478,40873,92905,70371,49576,40452,75218,36005,61093,31491,67794,80014,34724,77951,44044,53041,46592,46282,57628,29565,39935,46135,42698,47484,1292104,49983,39843,52199
12.22_121.05,,,,121.0509,12.221,75736,71586,70862,85057,48454,74865,98756,93328,82377,64750,100109,69769,111389,82270,82949,100915,98220,68499,52504,48915,128594,79879,47383,61192,50703,48105,61383,78294,68188,83006,54014,87361,51011,71523,54821,58132,63206,51053,38739,740615,50623,52057,111347,86480,63798,56973,91309,43957,80807,44110,89698,103346,51055,98193,58627,69783,61024,60193,72758,59774,63144,60155,62292,67826,576496,62612,61108,65613
5.62_776.56,,,,776.5606,5.62,182583,116091,132555,111631,92460,109579,180057,178454,130450,102580,162752,75093,182638,175866,108750,141929,175653,185923,61423,47539,59874,47349,40473,53354,39107,39078,81011,67797,54793,75919,65085,87956,56496,63065,58444,50746,36982,41147,33178,106726,44326,37031,57240,62847,88096,45004,54782,46563,66243,32146,100744,73842,57639,72327,1869,1821,1899,1907,2212,2182,2094,75347,73275,72998,71617,74442,73303,73200
10.31_890.82,,,,890.8171,10.309,8224,56844,34211,36033,112067,45269,24046,23676,45312,65640,35219,42105,27041,38388,34477,35548,18469,58978,122472,113010,93330,55756,83616,79754,86602,117273,90697,105762,52865,80618,83054,37718,89392,59077,107148,69370,74116,110617,133691,70714,102095,90791,59101,53539,89613,74045,61296,120295,70431,101658,70200,12861,105574,62063,31908,32052,33996,33880,34798,35314,35911,82975,84952,82107,83674,76296,78037,80789
12.11_121.05,,,,121.0509,12.11,75363,70432,70668,86746,47481,76752,96946,101664,83330,64256,101329,65483,110333,83330,84725,101409,96695,74158,53433,47939,411995,77093,46729,61485,50311,47743,62909,81554,69484,84478,54675,88714,51573,76093,54585,61195,64199,51474,39044,80719,49215,52476,113872,89210,61512,59042,94149,44335,85302,45379,91744,104132,48960,100304,59136,68566,59680,60562,71955,61189,66575,60560,64081,66821,53693,64349,58871,64318
10.32_910.79,,,,910.7855,10.325,7923,74445,33105,30959,137687,82768,30894,19458,46652,86202,29506,37823,34026,37257,37134,29680,19113,64911,138670,125904,93535,44918,54725,63887,94064,166821,69817,68046,41246,60903,83155,28120,65952,49718,102836,72543,57961,64086,130800,52238,105149,77463,36338,34156,71267,48939,42435,159039,53625,135845,49498,8804,140351,44802,1302,1271,1203,1248,1296,1314,1499,86951,88448,82120,80322,82151,81490,82700
6.11_663.64,,,,663.6417,6.114,103313,90663,85142,108592,64087,65911,116692,156148,75478,83091,133995,49828,149523,112105,103066,103444,139566,120978,88695,53606,68371,58615,45681,66592,55237,51273,106748,124020,71722,107913,91349,76674,63777,66700,60985,71831,56001,57426,51514,92645,63665,47949,57320,70547,110890,61975,50346,42148,91375,26574,100647,68073,60954,75407,110,57,37,3,82,4,4,80158,80523,78932,77596,67879,70000,71124
12.16_121.05,,,,121.0509,12.161,75363,72543,70668,86746,47481,74865,95891,99879,81273,65463,101329,68805,110333,82768,81488,98954,96679,74158,52937,48915,411995,78476,45824,61485,50750,50692,59942,81554,69648,83913,54283,88714,50481,74273,54821,55550,63206,52543,38625,80719,49215,52476,113872,86480,63310,57728,91309,43957,85302,45246,91744,103346,51226,100304,59136,68566,60444,60562,66379,58460,66575,60696,64081,66821,576496,62295,61108,65877
5.24_977.81,,,,977.8137,5.243,88810,83375,80421,97450,56308,83206,96795,110541,97268,76380,131546,95399,128348,91450,91590,118140,113847,82268,58535,50054,50261,77971,57203,70514,52859,52095,65406,96308,84034,95992,65537,89714,58162,87023,59958,71850,58368,54013,45154,99683,59587,53524,117273,106517,78054,71350,100489,53020,101915,55542,108413,120933,56438,119600,42859,38858,27302,36053,42074,47612,45625,74948,74745,79275,76408,74473,74704,73793
6.26_794.60,,,,794.603,6.263,253468,34232,192491,95443,14909,56190,112613,35157,114307,30319,60327,195040,58738,19625,120297,125635,162383,50651,13891,73730,102342,183507,146221,93132,92884,24259,69236,23518,157072,21274,81975,202784,109938,108290,42444,114499,81898,27291,41043,19810,31448,83482,50640,69314,14660,83781,56925,2721,53427,51204,25082,138695,7974,23281,3116,3284,3023,3255,3108,3397,3368,58038,67766,72488,72855,74044,73129,74687
5.08_690.54,,,,690.5449,5.078,114578,66709,74442,74985,71400,56260,78917,91847,123642,52458,72444,117385,84210,101836,77457,77322,127817,75700,33321,48991,65882,94439,65410,52440,56847,33666,64467,65982,93069,60367,62670,90227,63848,64446,41546,65506,134053,69554,68480,100120,62082,99942,133012,146681,52277,100432,111416,29618,95992,54231,87350,155492,42508,83097,1367,1217,1385,1333,1352,1235,1430,68198,68720,69469,69777,72348,74907,73483
10.44_970.87,,,,970.8713,10.438,21009,109191,69010,67480,93342,115855,51734,36115,76333,107635,68108,56587,64733,68948,64721,65345,48342,90711,90165,75831,84757,66445,73427,85976,74999,72705,79309,61961,76661,83804,89143,54679,80386,92971,105016,89637,58303,63161,68877,68892,79802,69379,48263,42002,85516,71278,56708,76354,73470,83030,78669,19304,87903,67292,24007,24390,24115,23662,25994,26131,27379,97760,99125,99212,98698,91884,90705,97353
10.10_996.80,,,,996.8037,10.099,3437,40591,18861,27756,144182,31649,15120,14772,28967,81956,20358,41389,21570,44849,31494,21357,11910,67428,103080,120790,93109,36728,73919,47377,66574,136884,79949,153985,34921,67647,63582,25951,77162,36806,84314,52361,97775,128487,151001,58498,122190,110938,51605,46160,90708,57953,58725,130832,46759,100844,60101,8762,118610,53431,403,308,365,306,354,312,253,88468,87570,85739,84064,84460,85721,84210
6.55_760.62,,,,760.6233,6.555,246061,58969,178839,102032,23437,84352,165410,103909,143715,60423,75960,237043,86862,44045,127766,93072,134542,64034,19667,49271,70661,155695,90156,95091,84177,30997,37278,78076,100428,27479,73515,144865,82912,77604,31287,126464,93510,35517,33463,23441,29249,59013,73467,76624,21048,57514,56395,1689,65838,55336,26259,186800,14212,43532,1247,1807,2402,1760,1567,1045,1266,66022,67490,67702,66947,67685,65283,66741
8.57_898.73,,,,898.7269,8.566,161933,33315,111343,100854,19477,49318,113385,73425,121423,39120,80315,137070,104521,43341,119556,63410,101997,55642,10361,38169,53201,112652,73318,77601,63095,25600,26996,84291,86348,26045,66991,92586,82335,72061,24504,97882,156297,81794,60773,44000,55561,94795,111557,137267,33294,110911,105075,9260,122591,86468,57538,267235,24054,88802,517,528,554,565,672,850,579,65964,67009,66388,66377,69945,67621,66565
