,,,,,Label,S4.1 M,S4.2 M,S4.3 M,S4.4 M,S4.5 M,S4.6 M,SR.1 M,SR.2 M,SR.3 M,SR.4 M,SR.5 M,SR.6 M,S30.1 M,S30.2  M,S30.3 M,S30.4 M,S30.5 M,S30.6 M,PR.1 M,PR.2 M,PR.3 M,PR.4 M,PR.5 M,PR.6 M,P4.1 M,P4.2 M,P4.3 M,P4.4 M,P4.5 M,P4.6 M,P30.1 M,P30.2  M,P30.3 M,P30.4 M,P30.5 M,P30.6 M,TR.1 M,TR.2 M,TR.3 M,TR.4 M,TR.5 M,TR.6 M,T4.1 M,T4.2 M,T4.3 M,T4.4 M,T4.5 M,T4.6 M,T30.1 M,T30.2  M,T30.3 M,T30.4 M,T30.5 M,T30.6 M,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
1.48_390.29,,,,390.2853,1.481,42997,72464,24408,74894,147766,52726,229432,108737,82852,59717,101069,150577,2090827,3602,140610,66556,975230,98143,88233,87711,24773,13730,63429,34481,93036,49602,2032291,38056,60787,62903,69938,44995,37367,80027,9242,100813,1207,47974,42201,45860,5418,1276,93018,10978,71339,80792,1417,118147,41997,70214,1329,263365,69796,199451,104491,70060,48467,208553,207934,107323,78613,112392,79939,26134,59424,14216,93847,75768
10.11_882.76,,,,882.756,10.111,41963,85298,74627,77320,39601,84308,31723,104069,125384,96405,57741,67984,50647,46617,54668,60103,56918,84987,59389,79801,125173,90377,85988,139063,89781,110306,88094,136480,106510,106775,62555,82989,115896,87431,104195,92366,112890,124440,120382,136186,167795,138953,145646,114831,109525,126458,102874,79197,127772,101991,67220,37910,104957,57206,1115,1169,1483,1356,1166,1508,1300,157694,151302,154577,157229,155216,150296,147909
10.47_390.28,,,,390.2844,10.466,44825,47345,16037,72857,75595,18520,91752,94366,24378,46117,40806,100979,1603274,48879,66204,56454,375664,35651,36708,59410,5242,80035,42143,22611,51140,23665,75804,19773,17817,63215,39516,22353,67847,57993,42173,72188,27007,17028,9332,14993,11218,1376053,7891,12911,44480,27535,1018514,4762,19593,73147,79639,142988,47282,87672,78291,51605,80534,36110,1820497,49718,56530,55942,51735,31537,27076,5999,40636,44921
10.42_601.52,,,,601.5198,10.422,69582,82135,146645,130297,28808,108106,39912,106146,122137,112245,129789,50288,54536,121029,124086,121277,85716,110712,54687,65562,87652,110494,75736,120508,72904,79648,74116,75399,86255,84158,81476,90822,148692,107255,101254,89470,94614,108472,93656,89442,94116,101481,98848,63381,143971,103977,70821,74300,129778,120560,113675,41062,110292,66126,40882,43031,44709,42174,37181,36420,36897,150716,148492,147963,153379,152903,147730,145997
11.09_719.64,,,,719.6351,11.086,846978,65479,71020,32370,743050,529577,916136,321814,67539,114935,197478,564129,649248,369666,167709,149164,276067,67998,240168,139610,10941,8620,25050,14011,24296,46256,31036,216702,11866,24207,206912,77901,5305,15699,5866,69155,31679,22307,35783,11055,3665,9273,26388,72006,4375,5641,50035,71383,13203,11161,27424,244039,4523,101172,1183,1529,1529,1409,1609,1288,1229,66898,73858,63700,68965,66206,64599,59471
9.77_873.70,,,,873.6958,9.77,65212,96891,82786,94427,52487,89485,60693,93698,100707,79823,72354,71769,119813,49423,64555,73944,131254,72075,83687,83523,97181,121043,79642,124790,88267,92175,101097,114729,107099,94314,80668,77623,116732,106169,117765,101063,91067,107224,97570,111736,146917,117561,124177,88878,129853,127488,75579,79824,130932,125795,101823,84823,146506,95747,8321,8325,8595,9143,8492,8979,8492,130838,124878,125784,123705,130174,141183,129183
0.72_390.29,,,,390.2855,0.725,15387,66374,33536,75664,115020,40807,190788,68849,43802,25285,105079,131110,2263818,64403,145081,69742,761904,102390,71343,89100,26572,11635,61812,24779,99018,29072,60165,2876,47581,43229,48737,38232,36263,86160,117341,103386,1732221,36197,44206,42238,9245,4601,84879,12163,75267,126105,12491,31468,40880,71284,11325,269604,72945,208061,108094,68830,49792,71701,49294,113493,80965,117034,79359,10147,50836,8094,96283,80565
2.05_121.05,,,,121.0509,2.052,99989,64441,54680,83463,1319589,70910,1008925,88528,62012,62788,72544,139178,2290515,75231,91346,66885,1398861,77855,912519,79518,49027,63025,63401,50812,74862,70538,98235,117503,111246,96717,124115,56083,56811,73431,59543,77869,59576,71581,56929,55834,54423,54034,69480,55453,65312,54515,52329,67368,59072,67886,63683,240248,74983,146708,73910,68028,63480,74838,73395,91319,81567,82516,74310,70699,491779,69060,80718,77085
2.69_390.29,,,,390.2853,2.691,67668,60534,27227,72260,62811,1425,32451,111610,21740,50328,91062,93989,1915275,8799,98918,60044,31657,87649,9699,78104,30420,31421,54440,35417,89128,58160,104470,40053,1227,6270,6171,42386,39041,72094,27454,92392,27575,1593,45497,57666,106690,21416,88954,126657,64117,34775,1396754,6549,21560,67048,415576,193980,64937,177270,93531,65679,44747,25578,13083,97711,68896,102331,70316,45335,1293,10644,87728,69529
8.86_890.73,,,,890.7253,8.862,83970,227616,168969,90002,31331,317071,104637,63549,286504,59655,54903,42969,66696,18552,39551,70310,81643,48337,64965,47399,83984,192681,28723,191930,43196,66655,111990,25389,126573,63002,46959,60981,62189,87255,148899,65784,49567,19980,43191,116835,132180,83429,109790,35477,125664,114527,15066,58257,203144,105262,74545,35398,160231,38355,10,100,614,294,592,463,237,130561,118190,134634,136514,136969,137449,136127
2.26_121.05,,,,121.0509,2.257,98934,65557,54422,81896,304050,528047,285593,89885,50008,59773,72021,132579,2218849,73089,95921,65467,1456333,76980,146451,81267,49113,165228,63477,50699,77381,69339,92229,118732,93602,90123,121217,57351,55746,73015,60167,77501,58650,72970,57288,56457,58698,53178,71102,55451,64977,55708,44609,61762,456785,67186,58802,222024,75259,147997,73724,67797,64286,72901,89237,90118,81131,80982,73562,69628,124984,65224,82880,73907
10.31_890.82,,,,890.8171,10.309,38374,77022,75026,69576,42365,51212,30345,63082,83267,65273,49769,56881,47314,35462,39078,56464,54702,64283,82060,85647,127580,111088,93761,128682,108392,109144,106555,100140,116969,111324,79286,78607,126850,102010,127818,84169,102660,128337,117370,134720,146171,135365,115054,109124,137831,140724,97604,89868,121133,104086,89318,58714,116105,70051,38828,40451,40344,40740,40651,39035,39708,138450,137414,143124,141367,148792,144840,140109
10.53_904.75,,,,904.7471,10.527,122557,130270,108651,121319,75253,144342,120803,108725,119119,80843,92463,87593,210891,78337,96501,111710,257791,78937,134596,118861,94123,114556,86972,103985,94510,100046,118700,85673,113247,102101,109736,98698,82177,109195,111368,108714,72806,71478,76001,85402,82359,70651,88768,78702,82289,86123,60941,87672,103542,86748,81831,90318,94530,101572,33432,33870,34122,36969,25784,33791,33355,125889,125958,122954,121511,124767,122247,125140
2.46_121.05,,,,121.0509,2.458,98766,63295,53749,84415,199118,84034,260669,91137,48995,61839,73088,124646,2204560,73400,92500,65796,3201596,76488,114234,80319,48115,95123,63822,49518,76467,68741,92320,116194,66415,69741,91602,58193,55527,73081,60175,76630,58338,533160,56764,58686,162048,51925,68988,439088,63964,57180,44702,57606,72030,66410,58479,220363,76650,140278,73745,66059,61821,72837,77981,88530,77261,81042,73183,71694,73205,65936,83082,75845
10.79_881.75,,,,881.75,10.793,112112,76764,84810,106439,107274,83938,133449,103231,72141,79415,92020,109641,289902,93461,100455,92875,366106,87248,130937,112761,83299,100322,99202,86276,102300,103470,107840,118116,94177,97621,128082,95659,98286,106194,93677,100830,87433,104663,93724,83593,91582,91383,97976,78887,99315,92755,69718,96446,94815,103230,95292,166554,109877,133126,189104,185339,188488,195767,204577,205853,201169,117106,114604,112652,110772,116359,114999,118316
10.37_917.82,,,,917.8247,10.366,80413,110604,148008,107570,89152,105248,100504,56983,71717,92263,58866,95637,466782,72900,80518,27951,360157,113306,90445,74783,150560,1152,108694,929,73740,93562,95046,93763,154296,100363,129036,1126,60916,54777,172051,65374,138041,197361,87835,125690,110356,153499,32875,131816,1079,63259,138855,135984,191524,1212,123978,120814,164046,89046,58867,48814,47662,70684,72283,70217,57779,1322,127843,147575,209588,205691,52596,115795
10.27_980.86,,,,980.8639,10.273,56972,45994,66303,45454,62597,65453,42345,87834,70113,51699,58274,87152,32191,60829,39705,69451,48557,106889,46123,47402,56383,89414,153705,86162,54498,59435,114799,132132,124685,125918,110810,106357,100973,112502,110294,95942,53546,140818,137065,137929,141169,135697,130423,136053,108179,126543,126450,129623,105416,110675,108354,39357,130737,48945,17038,17047,17922,18057,17210,16484,16146,148810,70502,147256,146643,66025,69127,149495
1.12_121.05,,,,121.0509,1.125,94870,66267,57594,86619,168803,68832,272941,94310,197648,61797,73933,136711,2353137,650401,99895,68027,1328313,80511,116644,81915,51313,58488,66322,49804,76756,64891,66980,119513,61419,65290,83720,57346,56259,73163,54996,77073,87153,69470,58470,56741,62703,57919,69837,52275,63966,75789,45404,471908,57430,67032,50257,236025,75410,144507,77930,69096,63905,77360,84499,90438,80740,81770,76141,76314,67950,70083,82475,74235
10.19_954.85,,,,954.8492,10.186,66143,111086,82017,79875,48052,105346,61404,74328,98738,76951,64352,59365,61727,48017,56863,71204,73782,80662,93606,95189,103381,80810,91004,109214,99422,97260,108201,86537,119965,104871,83822,92287,92952,106893,126856,96023,82656,98891,97236,126095,127665,120047,105736,106527,102205,118490,86942,91609,122201,95674,71991,58275,115267,82631,6485,6698,7390,7300,6557,6513,6623,137059,132128,136720,141126,142773,139157,137768
2.61_390.29,,,,390.2853,2.609,69986,62570,27227,72903,65682,1497,30247,110133,19919,56737,93365,96670,1929719,6761,104579,59306,27762,91954,7589,77085,27037,100106,55814,35783,87046,55928,110036,44599,4287,8661,1890,41052,38099,76189,27904,90693,26422,2583,42893,56145,119613,24637,88756,217880,64752,36259,21458,6566,21977,66898,1788036,205465,64964,178607,96689,63057,44515,23391,14036,100999,70221,100042,69602,47350,6682,10562,87565,67967
10.47_603.53,,,,603.535,10.47,78353,124721,107618,115395,29466,135281,34137,74870,105951,99927,107037,51672,49690,91985,104842,110053,73264,116762,85807,107086,115155,108638,93753,93990,105853,95392,105233,46724,119156,99177,84733,103823,95602,111672,126793,89648,68478,77210,86586,92586,76638,92274,76557,75801,78970,90092,76200,80291,92348,87990,87191,36144,95870,76273,5818,6334,6869,6184,5837,5596,5459,141961,138299,137445,142245,136301,133267,131868
7.48_121.05,,,,121.0509,7.48,87929,60426,47681,78220,203670,65590,240207,89351,44312,56055,64899,106676,3397100,80078,82765,58904,4170573,68982,93882,73223,47592,45118,168845,44962,64034,56528,75727,98767,82634,133897,642391,50577,49296,67287,55935,74736,53463,552865,51375,53333,40844,55125,66925,86587,60688,79603,38954,50123,49262,64384,45993,200074,68777,123088,69555,61409,63199,56579,69202,608314,75848,76463,69249,59830,103262,55022,158011,66108
9.59_947.71,,,,947.7129,9.588,45384,58960,52732,76417,64733,42599,38966,110713,61609,106420,54208,110822,84165,70683,70356,55635,92058,99822,80095,93121,107869,73155,98490,83010,93281,118279,87709,224025,80141,105936,77555,74963,96273,80175,83817,95203,120391,139846,119123,109300,135377,110604,135351,113720,115343,108428,97548,110077,92350,99073,97216,80545,101740,106453,176,180,1110,628,709,1442,562,128259,124180,123783,121689,125326,129013,127926
9.54_945.77,,,,945.7712,9.54,62637,123409,99292,105535,67869,91218,60469,117540,121710,105547,76770,94046,70153,72074,79999,74048,107368,98337,87352,67945,100326,94911,70814,108305,71889,81515,80897,134468,93690,88481,64752,86756,104357,86064,98685,83131,94248,99710,83484,106999,131376,101174,116424,94473,114755,104937,59708,73905,118653,95727,87485,53029,107865,77603,2379,2520,2722,2607,2244,2483,2434,130592,123727,124598,128081,128845,126022,124984
12.15_851.79,,,,851.7879,12.147,1343,1026,812,842,1848,918,2172,904,4950,1359,902,1784,18734,901,1120,1139,11112,991,1730,1612,1355,1014,1256,31547,1261,1100,1197,1273,2910,1404,1302,1907,1397,1269,1215,1402,1587,1321,1276,1255,1175,1418,1234,5788,1177,1058,3407521,1815,921,1196,1720,2123,1208,1386,547,707,835,750,687,685,636,1554,1548,1749,1424,1098,1411,1145
10.48_936.80,,,,936.8013,10.477,48124,92688,75500,85254,33839,77891,25690,97950,74935,133674,84545,70747,45616,91639,111639,87337,65868,134562,73666,103035,128887,73426,102569,70139,108788,104928,81230,98001,94504,100143,80765,96766,84520,83981,94450,85461,86366,104657,104794,113767,100797,109497,99554,124083,83645,87907,101947,84876,86484,96475,94500,43826,97511,96288,1628,2232,2541,2494,2054,2907,2286,141352,137133,135752,136076,134616,134681,129524
10.49_1032.90,,,,1032.8965,10.495,75154,72296,82751,101510,62555,69959,58674,83673,54602,118323,109675,93292,112930,146379,151667,99510,178578,148605,97175,105462,104442,79288,116545,55326,112112,106355,89525,92704,98435,99340,103095,98013,91193,95614,97580,80473,80646,101364,97438,89767,78724,92677,82662,88617,77688,83253,65095,92520,73438,95351,105479,95881,108183,136695,2352,3029,3589,3505,3117,4323,3578,120086,121252,120578,120645,120632,122628,123020
7.28_121.05,,,,121.0509,7.281,88656,59808,48669,78210,1403171,67309,752948,87617,43686,56851,64303,114747,16363443,77402,85389,58961,1300926,70830,106778,74573,46901,54298,57717,43061,66474,56791,74823,100709,103125,65737,81478,52968,52250,68503,55806,74827,50696,66359,50289,52146,43545,53154,66963,160737,59644,142883,47360,53842,62860,62946,60522,197113,68550,123489,69693,58339,56441,74877,69076,84920,71942,74854,65352,64661,161541,55446,78614,68804
9.44_969.77,,,,969.7714,9.436,50741,85264,85361,85785,55410,79917,45916,126677,114846,141087,76887,108743,75585,89937,105389,68454,95399,122633,65742,70398,114164,75721,77803,94138,79067,89095,72869,151321,86456,93262,58418,70133,95643,74818,88182,85689,95830,103492,92464,118092,142233,107639,118206,103065,105185,100838,73977,71648,102180,88907,86484,55649,99781,91742,282,457,933,703,810,1169,600,129661,122949,129905,129614,133425,131770,129941
10.10_1030.88,,,,1030.8809,10.104,68987,53372,110513,112692,53061,70987,62071,119436,74148,136838,131849,92426,89381,182416,188231,102087,148083,144158,59529,62644,56651,76216,84304,71298,75585,83047,62828,121856,67770,78770,87243,83898,111961,89471,80208,84000,97810,114680,92628,80433,87564,95151,95845,73291,109891,87408,73718,79150,89608,112486,87742,81122,110106,113781,1825,1971,2251,2237,2334,2295,1996,122923,123809,122922,128132,128570,130671,128241
5.17_792.59,,,,792.5917,5.173,93259,72138,80846,96884,222155,106259,138357,103885,106324,34100,99906,152570,72622,80832,36384,78173,32157,75230,173057,114586,99569,75812,143919,70485,90686,120305,119759,128442,103073,78034,72547,87283,64275,76667,71790,123869,113137,83569,89690,93936,99820,77922,108391,110209,75260,90223,72962,104123,50480,66482,68848,218750,76782,125164,19707,19571,19205,19548,18465,17871,17335,91444,92743,106254,102689,107190,117573,123348
7.34_121.05,,,,121.0509,7.343,85624,60718,47968,80812,501875,67309,321536,87971,44218,56851,64303,113173,5584098,76735,83900,56757,1300926,70830,97149,72643,46901,45288,478652,44358,63983,56589,76124,100421,91029,473967,83059,53006,51386,68503,56805,73727,49908,67374,51014,52146,43545,53532,67576,111386,60513,100113,47360,53842,53221,64208,56364,199417,67572,126602,69693,61761,58955,67932,71607,84920,71924,76413,68623,64661,123271,55446,539356,63755
12.32_418.32,,,,418.3164,12.322,3368,41581,17996,55798,101599,34110,163210,66278,23340,39096,35002,66366,1185843,16437,41348,55649,29957770,36591,345,49496,20779,5429,41575,25163,42578,69739,53029,26467,1311176,46097,36302,27930,19602,45973,8418,47579,5016,44877,19398,20381,262,15143,49668,55349,37659,28035,5084,6039,7007,24667,4559,125830,44570,79649,50299,40383,19753,128108,10836,46236,47042,44446,44576,40320,333567,114248,43258,44459
9.94_882.76,,,,882.7568,9.936,59575,135205,124528,87925,32180,160075,53885,92499,196034,98077,77230,56789,64845,50520,66294,79105,87395,78778,50783,52975,96420,117638,47259,160478,53176,71023,80081,76067,98054,77961,56550,71289,101152,83099,108421,85914,74747,64837,69629,115428,118105,102314,112487,73516,111175,104665,46830,57326,157396,101933,79429,36365,106795,51641,1254,1377,1733,1605,1603,1562,1449,146236,138451,146301,151632,144099,137882,143081
6.14_776.56,,,,776.5618,6.143,214867,90829,96708,80310,249827,83948,223464,114375,80045,107324,98016,160876,332432,112807,167302,136109,243732,94093,179561,106195,55628,89437,110069,54553,97011,104237,95501,202654,92419,88620,118388,104162,57189,88423,63229,145819,68344,68939,63779,52804,55179,45320,66906,70566,52561,60108,47148,70592,58246,69827,68320,345523,73137,137567,24752,26408,25406,25331,25522,24645,23674,89450,90216,96678,95370,97926,103525,105960
1.08_121.05,,,,121.0509,1.085,93941,65629,57594,86619,170599,67664,280717,94310,355064,61797,73933,134054,2353137,92429,99895,68027,1355467,77345,118791,83515,51788,58488,66322,51310,76756,64891,66980,119513,61419,65290,87508,57346,59032,73533,62123,77073,90327,69470,58470,56741,62703,58313,69771,53471,65763,80810,45404,471908,57133,69215,50257,236025,79331,147842,77930,69096,63905,77360,84499,90438,80740,82494,77370,76314,71605,70083,81445,77777
11.04_952.84,,,,952.8356,11.041,80305,74065,73547,60295,47309,83696,43955,87231,72779,129927,90955,85414,101480,105874,151328,83834,130093,97775,98778,120747,98306,66433,92004,75740,95157,100873,88247,101822,78678,97253,125470,112167,58715,70690,66301,98615,90396,92350,92688,76675,58012,76089,86674,131497,69250,55911,229440,110243,78297,89555,94462,67247,62784,110293,7557,7684,8606,7684,7109,7654,7178,127774,133825,119068,128341,116871,112918,110879
6.24_390.29,,,,390.2854,6.243,4579,50447,13712,67314,85815,29249,133934,99818,26916,40755,72850,885832,1548275,7008,80759,50779,509240,64442,54058,63216,11716,471182,43319,66680,49006,41679,68070,19711,27766,41514,38137,30515,20499,59114,3704,72634,1307122,26028,25681,25280,176480,14500,75841,21060,49532,25079,6015,4720,29638,48701,15042,135214,49274,116525,75482,47670,20884,53865,118621,76637,55666,82830,56188,1616456,35481,11075,71349,48809
2.83_390.29,,,,390.2855,2.833,66872,59182,27588,73496,65267,6688,33158,104817,22590,50332,89604,90723,1846541,17685,94219,60612,107011,83258,17248,72907,28735,13628,51489,32647,80148,51732,24018,37314,4991,6532,5831,45307,36440,71894,26684,89589,31331,1677,45064,1484535,95061,22232,83328,91716,61367,33997,194114,7268,19936,62028,133622,167291,62048,169348,90140,55812,44001,25762,14321,92701,65461,97345,69163,42254,3076,9522,83612,61911
10.04_955.85,,,,955.8539,10.042,92811,112730,111454,99902,55549,122316,84784,91256,122563,67477,86884,67355,64845,66161,70868,88637,113389,69111,87166,80423,86602,134092,65531,129159,74959,84275,103573,75067,107684,90998,88551,87544,82054,106908,120624,102352,72993,68887,70709,89383,89947,87786,91596,61806,96222,95801,46087,75344,128968,94569,88905,63377,102610,72404,13358,13491,10118,13616,12738,12475,12443,122349,123152,127933,126531,128447,124664,128447
6.32_390.29,,,,390.2853,6.316,21538,50997,13555,69869,93406,28347,136015,99950,27141,39909,70252,380415,1505374,2733,76918,53554,509240,64532,54058,59475,11849,206690,43710,66438,50424,44760,70319,23667,29149,41583,40845,32062,22216,60050,4658,71753,439325,26775,27309,24310,108211,13730,77638,21401,50374,25245,10046,4720,31364,60341,1423962,142082,52378,116525,75792,48367,21724,51971,112325,78287,56309,85392,49333,403607,35700,10661,70085,50796
7.55_390.29,,,,390.2852,7.548,35064,50401,19469,71200,54456,1531192,6131,98445,31865,41841,62282,40315,3339015,25226,91202,48556,174701,65445,5688,64213,20260,2047,162474,18248,53475,33283,76247,26271,5934,122964,562623,30612,25439,61383,22888,73356,13017,261945,24007,42009,1114,28070,79365,85080,52739,68314,3630,5698,2767,65646,1330,146084,52663,121252,77757,51293,39313,3264,11236,358169,55127,87714,56688,7380,2091,9944,127229,51014
2.15_121.05,,,,121.0509,2.151,99595,65346,55342,82987,496098,71726,375609,90304,50285,63447,74129,133502,2210856,73497,92715,67702,1402702,76706,330723,82747,49828,457722,63864,51427,74976,67623,95950,121199,100650,91597,122343,56820,55707,72598,58543,76759,60986,71996,58010,56847,55411,52170,69716,55393,65459,54107,44612,65095,60705,66408,57936,268111,76283,147077,72592,67620,61640,72417,82052,90546,79052,80120,74440,69886,210743,67860,82774,77306
7.24_418.32,,,,418.3166,7.241,20327,30685,11559,43111,3064645,28085,1413857,53755,21071,27919,37470,30838,37488098,11320,46897,33403,590186,33703,6472,42003,14824,3785,32509,8515,33478,23997,39391,24314,81181,34181,37288,21526,16225,39962,14173,38999,4873,29289,14604,19562,161,17134,40592,285338,33969,242122,712,7723,4367,37990,4651,104918,36632,74999,40031,31961,18473,847,6331,49038,40520,44480,36806,684,252495,4840,46512,39249
9.74_972.79,,,,972.7909,9.737,84509,83648,107490,107148,61395,104182,94682,119591,101237,115395,115686,102614,120924,126881,137660,91223,199355,114221,71187,73370,91119,85756,62223,87206,70029,76572,79571,116346,83972,84423,75226,75136,96767,81151,86171,87586,82631,89344,74744,86118,89661,82955,97256,75667,93093,82017,55484,70292,101035,89268,87099,82173,87393,93111,2242,2854,3340,2904,2865,3046,2472,124218,116643,117553,118056,118561,119386,114593
12.38_395.24,,,,395.2405,12.385,13013,26990,17267,39107,2685792,29024,132075,47589,18316,28556,26487,49348,808720,19060,30834,36577,21250394,25006,1162,36372,17567,6590,27320,19003,28145,45678,37456,25919,172949,35177,32238,21850,16088,33891,8593,34874,455,1032294,17017,15542,652,13176,34434,37013,25758,20052,4136,6593,217,19360,708,85895,30319,50552,34449,28474,17812,56975,13002,30089,32295,32585,33778,29209,86808,56108,28145,30542
10.62_936.80,,,,936.8042,10.623,83999,97690,96954,68095,41642,157100,53225,108548,120011,129669,99091,78695,95646,111598,121210,94996,117694,105479,75204,97866,107002,77663,63839,100942,75441,96940,85121,100559,86224,88746,88224,97448,63436,64888,70707,106253,75372,79424,82826,87285,66643,75210,88564,98048,64947,63582,109534,82873,104432,77429,82233,52958,59864,81329,777,1131,1539,1318,1152,1309,1376,139999,139211,131740,141782,135605,125812,124316
10.02_964.83,,,,964.8342,10.017,38254,57192,66985,65566,45029,46862,32252,71809,64457,88571,59301,71299,44999,62247,64747,55313,64492,89958,68561,76090,108066,82994,89857,85640,87261,101879,80801,131370,81046,93106,76758,74604,69961,81335,91378,83388,105218,134184,115440,118267,131132,121562,111956,109784,125074,117844,97920,93548,104215,102247,100155,69579,105281,97945,1456,1870,1380,2127,1823,2395,1891,124288,124536,126171,128196,131708,130391,131075
10.53_929.76,,,,929.7614,10.531,102847,101553,88209,106787,92870,108271,125248,130796,80010,106059,104318,134448,256292,105987,137042,100984,310671,96094,96695,109267,85839,76197,79283,75961,83047,99160,91166,84712,82420,82871,91542,86378,70066,84825,82458,98571,68111,65539,80822,78059,69187,65820,97023,84056,86377,86916,49092,71413,76277,109944,76661,105409,85509,99231,10082,10287,11356,10924,9161,11494,10508,119685,106474,109510,100152,102012,103861,103431
9.95_928.83,,,,928.8328,9.946,62071,113040,99475,84869,39228,98853,41207,70625,120095,58521,62835,53855,47715,37528,45452,69992,60705,59948,83449,79618,102374,141799,70127,133856,82272,83662,111174,78519,120404,99057,73239,82481,87040,107500,132976,91937,70648,77389,75225,103748,104462,100932,90087,73615,102449,110661,52291,74172,119565,86692,73593,42472,109338,55945,9517,9656,10359,9808,9066,8911,8760,126541,122265,128986,130640,132121,127077,129699
2.56_121.05,,,,121.0509,2.562,97222,63738,53707,80956,184580,71264,311660,91614,45979,61244,72631,123923,2074778,96933,93037,65540,1504622,76119,112381,81799,49124,93428,63353,50053,76478,69945,85133,119236,61381,64768,76873,56773,55296,72286,60683,76689,60995,147994,57898,56156,107149,51717,69040,172550,65006,54969,45209,61418,69838,66062,472749,215906,74501,148458,74257,66844,60547,73072,81000,90910,79657,81261,73172,71237,77090,63488,81055,75242
9.73_1014.85,,,,1014.8513,9.727,79725,86618,122670,107746,45454,111447,67683,113253,111022,112444,120628,81118,72653,131936,134587,89256,127234,121900,63854,61018,82025,90309,58325,89863,62630,71253,71335,110493,82517,79240,68869,66209,105796,82918,87955,82128,84163,90274,72506,85214,86670,80778,91755,66910,95160,82718,52240,66025,111945,88711,92372,60453,86478,87461,1253,1354,1580,1357,1464,1712,1381,119583,116222,119221,121873,120946,124354,120970
11.17_952.84,,,,952.8373,11.166,69029,57985,73411,61963,32270,65436,27191,99726,66913,119052,89746,59494,51727,112738,148489,81621,72818,99643,76979,115848,81746,50382,96301,70630,90890,91062,68434,119105,62058,79753,116254,95825,60575,61942,53872,84858,111291,117717,103333,78727,63888,83141,104594,134698,85955,59748,176316,112737,86860,102484,107627,54181,64338,110136,4145,4466,5210,5178,4969,5171,4525,118493,126416,114132,120245,112951,110431,106342
9.69_978.85,,,,978.8522,9.685,105080,167462,146116,112929,38818,204616,88845,88612,168232,71248,85283,55693,64351,55289,69891,94043,97668,70573,82305,63411,78310,146121,45055,129588,56329,67332,98343,50430,113469,77348,65396,67750,84605,99848,129374,86069,58231,43157,51850,83334,77431,70814,82864,44057,88679,84286,25818,60982,137238,85964,78629,40297,104371,52683,2598,2740,3219,3542,3064,2882,2781,121503,116633,123885,123459,124114,125521,127839
8.23_121.05,,,,121.0509,8.231,92884,59765,212562,81431,158872,57360,234729,87070,373126,55497,55466,120878,2745507,76712,121111,494387,1117167,68740,100896,75854,45960,51029,79693,45332,63169,57209,77018,93887,53031,62158,76695,51610,48404,68585,53665,72509,52688,60361,50431,52286,46935,52114,66414,51492,64186,52801,45801,48973,50831,64859,51145,198413,67467,116865,68967,61416,47646,61383,70899,109099,72560,84513,68792,62566,57933,120348,88869,68528
7.50_418.32,,,,418.3163,7.5,24435,30627,13170,46808,38312,1206001,486,53854,21351,29402,34291,29321,2099191,15241,50021,32020,3280862,36700,3577,38888,13751,780,143346,10153,31948,23117,39537,18475,46905,94343,1440002,22600,15558,38022,15597,39714,7900,386552,15739,25125,97,18404,41626,46483,33871,44900,568,4177,76,37942,42,105062,35243,79762,40177,33540,53397,426,7057,476354,41299,46364,36453,6539,28895,7422,123552,35376
7.06_121.05,,,,121.0509,7.059,84492,60499,47755,81185,162552,62713,263935,87229,43972,57598,65803,148586,2012186,74773,82170,59940,1256996,69574,239754,73340,45872,48367,56963,43461,62025,57541,73009,105613,469316,64244,79891,52104,49821,69059,53935,71984,44449,63089,51066,49642,47610,54198,67775,56062,61008,49689,66791,54464,484510,62478,59967,195445,68467,121152,66580,58936,55665,116286,70522,81846,69151,76936,70099,68867,66886,55331,73617,67928
4.63_390.29,,,,390.2853,4.634,64092,51722,9321,63053,71699,18258,80851,98955,28195,44529,76250,59900,1460283,32424,77928,51157,373360,68852,32899,61267,1301915,4270,46248,30584,50567,52053,65373,64067,22415,21345,39313,22006,74359,60268,25666,73760,27784,18723,5616,13256,3322,24207,75077,19246,55217,33683,6457,9690,23333,761318,6524,146376,54828,119886,77162,53147,201991,30674,24058,78783,57163,82838,57398,35229,25766,4506,71796,54484
11.14_930.83,,,,930.8301,11.143,221881,62155,46319,260308,131840,167410,149172,101316,49000,78508,77920,193147,350210,116895,152485,126404,484087,105624,217950,101702,54895,176799,99892,24393,95173,90253,89041,189806,100793,175160,69176,47378,52538,185856,59256,60479,22568,65901,28719,43524,30617,55163,32294,77,35544,86521,65,26684,37484,64514,39025,181297,216154,221548,66307,66909,69613,68901,67363,67674,65514,48934,65305,54426,55682,32152,54247,59876
6.16_121.05,,,,121.0509,6.163,125957,59379,45577,76942,146008,58371,241389,84849,42644,55732,67638,925673,1943330,79301,81868,58675,1117417,69839,102280,72684,43296,475433,58588,72259,61219,62122,73736,100853,52071,60110,71680,53425,49174,66229,56310,72300,54871,58633,51525,47581,223878,51373,65198,52322,58979,49615,38250,59337,52090,59860,50881,195160,67037,124822,68217,54210,56989,69210,120600,77087,65791,74671,65675,64940,60551,55751,75609,68080
